#   N_BLOCK:  ACCEPTANCE:
         292    0.542123
         293    0.542014
         294    0.541837
         295    0.541525
         296    0.541419
         297    0.541582
         298    0.541678
         299    0.541839
         300      0.5417
         301    0.541429
         302    0.540927
         303    0.540825
         304    0.540658
         305    0.540787
         306    0.540719
         307    0.540293
         308    0.540617
         309     0.54055
         310    0.540613
         311    0.540932
         312    0.540994
         313    0.541118
         314    0.541242
         315    0.541238
         316    0.541677
         317     0.54205
         318    0.541981
         319    0.542006
         320       0.542
         321    0.542056
         322     0.54236
         323    0.542415
         324    0.542469
         325      0.5424
         326    0.542147
         327    0.542446
         328    0.542317
         329     0.54231
         330    0.542394
         331    0.542085
         332    0.542199
         333    0.542342
         334    0.542455
         335    0.542418
         336    0.542649
         337    0.542908
         338    0.543166
         339    0.543392
         340    0.543382
         341    0.543372
         342    0.543216
         343    0.543061
         344    0.542994
         345    0.543014
         346    0.542861
         347    0.542997
         348    0.543305
         349    0.543467
         350    0.543314
         351     0.54359
         352    0.543636
         353    0.543484
         354    0.543362
         355    0.543437
         356    0.543483
         357    0.543669
         358    0.543547
         359    0.543565
         360     0.54375
         361    0.543435
         362     0.54384
         363    0.544077
         364    0.544231
         365    0.544247
         366    0.544454
         367    0.544387
         368    0.543886
         369    0.543577
         370    0.543351
         371    0.543342
         372    0.543333
         373    0.543217
         374    0.543209
         375    0.543333
         376    0.543351
         377    0.543475
         378     0.54373
         379    0.544011
         380    0.544053
         381    0.543622
         382    0.543534
         383    0.543211
         384    0.542813
         385    0.543013
         386    0.543031
         387    0.542842
         388    0.542964
         389    0.543008
         390    0.542744
         391     0.54243
         392    0.542398
         393    0.542137
         394    0.541777
         395    0.542025
         396    0.542172
         397     0.54194
         398    0.541558
         399    0.541479
         400    0.541675
         401    0.541571
         402    0.541567
         403    0.541687
         404     0.54151
         405    0.541778
         406    0.541749
         407    0.542039
         408    0.542279
         409    0.542347
         410    0.542439
         411     0.54253
         412    0.542354
         413    0.542324
         414    0.542488
         415    0.542916
         416    0.543245
         417    0.543237
         418     0.54311
         419    0.542912
         420    0.542619
         421    0.542922
         422    0.543081
         423    0.543073
         424     0.54309
         425    0.543129
         426    0.543427
         427     0.54356
         428    0.543715
         429    0.543939
         430    0.543605
         431    0.543596
         432    0.543773
         433    0.543672
         434    0.543387
         435    0.543264
         436    0.543234
         437    0.542975
         438    0.543196
         439    0.543166
         440       0.543
         441    0.542993
         442    0.543054
         443    0.543002
         444    0.542905
         445    0.542944
         446    0.542735
         447    0.542886
         448    0.543103
         449    0.543207
         450    0.543533
         451     0.54337
         452    0.543296
         453    0.543377
         454    0.543414
         455    0.543495
         456    0.543553
         457    0.543326
         458    0.543253
         459    0.543355
         460     0.54337
         461    0.543297
         462    0.543377
         463    0.543197
         464    0.542953
         465    0.542688
         466    0.542554
         467    0.542463
         468      0.5425
         469    0.542367
         470    0.542213
         471    0.542081
         472    0.541928
         473     0.54186
         474    0.542215
         475    0.542232
         476    0.542143
         477    0.542201
         478    0.542427
         479    0.542401
         480     0.54225
         481    0.542245
         482    0.542075
         483    0.541677
         484    0.541632
         485    0.541629
         486    0.541852
         487    0.541766
         488    0.541537
         489    0.541493
         490    0.541571
         491    0.541446
         492    0.541321
         493    0.541258
         494    0.540972
         495    0.540828
         496    0.541149
         497    0.541026
         498    0.540863
         499    0.541022
         500      0.5409
         501    0.540778
         502    0.540757
         503    0.540954
         504    0.540933
         505    0.540792
         506    0.540771
         507    0.540966
         508    0.540925
         509    0.540982
         510    0.541078
         511    0.541194
         512    0.541211
         513    0.541267
         514    0.541265
         515    0.541476
         516    0.541783
         517    0.541451
         518      0.5411
         519    0.541098
         520    0.540865
         521    0.540499
         522    0.540517
         523    0.540497
         524    0.540477
         525    0.540533
         526    0.540589
         527    0.540512
         528    0.540303
         529    0.540359
         530    0.540528
         531    0.540678
         532    0.540808
         533    0.540807
         534     0.54073
         535    0.540841
         536    0.540877
         537    0.540521
         538    0.540353
         539    0.540223
         540    0.540315
         541    0.540462
         542    0.540627
         543    0.540534
         544    0.540551
         545    0.540459
         546    0.540586
         547     0.54075
         548    0.540657
         549    0.540619
         550    0.540509
         551    0.540581
         552    0.540507
         553    0.540579
         554    0.540343
         555    0.540288
         556    0.540108
         557    0.540233
         558    0.539982
         559    0.539785
         560    0.539839
         561    0.540036
         562    0.539822
         563    0.539769
         564    0.539982
         565    0.540088
         566    0.540424
         567    0.540511
         568    0.540405
         569    0.540176
         570     0.54007
         571    0.540228
         572    0.540332
         573    0.540314
         574    0.540436
         575    0.540696
         576    0.540747
         577    0.540607
         578    0.540623
         579    0.540708
         580    0.540724
         581    0.540792
         582    0.540911
         583    0.540961
         584    0.541113
         585    0.541248
         586    0.541229
         587    0.541397
         588     0.54131
         589    0.541358
         590    0.541305
         591    0.541083
         592    0.541115
         593    0.541096
         594    0.541212
         595    0.540992
         596    0.540805
         597    0.540787
         598    0.540452
         599    0.540317
         600    0.540317
         601    0.540316
         602    0.540449
         603    0.540531
         604     0.54053
         605     0.54038
         606    0.540248
         607    0.540148
         608    0.540115
         609    0.539885
         610    0.539754
         611    0.539689
         612    0.539657
         613    0.539837
         614     0.53987
         615    0.539837
         616    0.539627
         617    0.539676
         618    0.539709
         619    0.539645
         620      0.5395
         621    0.539533
         622    0.539405
         623    0.539374
         624    0.539327
         625    0.539296
         626    0.539185
         627     0.53933
         628    0.539427
         629    0.539459
         630     0.53946
         631    0.539588
         632    0.539525
         633    0.539558
         634    0.539621
         635    0.539685
         636     0.53967
         637    0.539545
         638    0.539389
         639    0.539656
         640    0.539844
         641    0.539766
         642    0.539829
         643    0.539829
         644    0.539705
         645     0.53955
         646    0.539381
         647    0.539474
         648    0.539398
         649    0.539276
         650    0.539169
         651    0.539032
         652    0.539003
         653    0.538821
         654    0.538777
         655    0.538824
         656    0.538857
         657     0.53895
         658    0.539134
         659    0.539241
         660    0.539242
         661    0.539365
         662    0.539577
         663    0.539578
         664    0.539533
         665    0.539444
         666    0.539444
         667    0.539445
         668    0.539371
         669    0.539312
         670    0.539373
         671    0.539329
         672     0.53936
         673    0.539406
         674     0.53951
         675    0.539496
         676    0.539571
         677    0.539557
         678     0.53972
         679    0.539705
         680    0.539632
         681    0.539604
         682    0.539531
         683    0.539605
         684    0.539518
         685    0.539635
         686    0.539796
         687    0.539622
         688    0.539608
         689    0.539637
         690    0.539493
         691    0.539421
         692    0.539523
         693    0.539495
         694     0.53951
         695     0.53954
         696    0.539583
         697    0.539527
         698    0.539413
         699    0.539585
         700      0.5394
         701    0.539158
         702    0.539188
         703    0.539317
         704    0.539276
         705    0.539234
         706    0.539193
         707     0.53918
         708    0.539393
         709    0.539351
         710    0.539352
         711    0.539226
         712    0.539368
         713    0.539439
         714    0.539454
         715    0.539469
         716    0.539539
         717    0.539582
         718    0.539638
         719    0.539583
         720    0.539514
         721    0.539612
         722    0.539626
         723    0.539682
         724    0.539613
         725     0.53949
         726    0.539614
         727    0.539752
         728    0.539725
         729    0.539863
         730    0.539822
         731    0.539713
         732    0.539686
         733    0.539604
         734    0.539714
         735    0.539646
         736    0.539647
         737     0.53962
         738     0.53981
         739    0.539824
         740    0.539878
         741    0.540027
         742    0.539865
         743    0.539825
         744    0.539731
         745    0.539812
         746    0.539879
         747    0.539786
         748    0.539759
         749    0.539626
         750    0.539493
         751    0.539481
         752    0.539495
         753    0.539376
         754    0.539244
         755    0.539219
         756    0.539233
         757      0.5393
         758    0.539182
         759    0.539209
         760    0.539184
         761    0.539343
         762     0.53937
         763    0.539371
         764    0.539332
         765    0.539229
         766    0.539217
         767     0.53927
         768    0.539401
         769    0.539363
         770     0.53926
         771    0.539416
         772    0.539456
         773    0.539495
         774    0.539522
         775    0.539626
         776    0.539639
         777    0.539575
         778    0.539666
         779     0.53982
         780     0.53991
         781    0.539872
         782    0.539834
         783     0.53986
         784     0.53986
         785    0.539796
         786    0.539822
         787    0.539619
         788    0.539467
         789    0.539468
         790     0.53938
         791     0.53914
         792    0.539192
         793    0.539256
         794    0.539219
         795    0.539321
         796    0.539234
         797     0.53931
         798    0.539361
         799    0.539262
         800    0.539312
         801    0.539189
         802    0.539152
         803    0.539191
         804     0.53908
         805    0.539106
         806    0.539132
         807    0.539095
         808    0.539158
         809    0.539246
         810    0.539062
         811    0.539014
         812     0.53915
         813    0.539065
         814    0.539165
         815    0.539153
         816    0.539093
         817    0.538935
         818    0.539083
         819    0.539194
         820    0.539341
         821     0.53916
         822    0.539075
         823    0.538955
         824    0.539066
         825    0.539188
         826    0.539128
         827    0.539057
         828    0.539203
         829    0.539276
         830    0.539265
         831    0.539266
         832    0.539195
         833    0.539136
         834    0.539077
         835     0.53915
         836    0.539151
         837    0.539104
         838    0.539093
         839    0.539106
         840    0.538905
         841    0.538918
         842     0.53867
         843    0.538529
         844    0.538519
         845    0.538438
         846    0.538499
         847    0.538406
         848    0.538267
         849    0.538127
         850    0.538129
         851    0.538179
         852    0.538169
         853    0.538265
         854    0.538314
         855    0.538503
         856    0.538645
         857    0.538763
         858    0.538497
         859    0.538522
         860    0.538291
         861    0.538153
         862    0.538167
         863    0.538134
         864     0.53816
         865     0.53822
         866    0.538487
         867    0.538512
         868    0.538606
         869    0.538746
         870    0.538782
         871    0.538909
         872    0.538956
         873    0.538946
         874    0.538982
         875    0.538914
         876    0.538938
         877    0.538814
         878    0.538679
         879    0.538623
         880    0.538614
         881    0.538683
         882    0.538707
         883    0.538573
         884    0.538462
         885    0.538429
         886    0.538352
         887    0.538275
         888    0.538367
         889    0.538234
         890    0.538236
         891    0.538227
         892    0.538184
         893    0.538163
         894    0.538143
         895    0.538145
         896     0.53817
         897    0.538038
         898    0.538029
         899    0.537887
         900    0.538022
         901    0.538102
         902    0.538204
         903    0.538173
         904    0.538086
         905    0.538133
         906    0.538157
         907    0.538247
         908    0.538348
         909    0.538328
         910    0.538418
         911    0.538595
         912    0.538531
         913    0.538587
         914    0.538578
         915    0.538525
         916    0.538319
         917    0.538397
         918     0.53842
         919    0.538433
         920    0.538446
         921    0.538339
         922    0.538275
         923    0.538212
         924    0.538171
         925    0.538173
         926    0.538218
         927     0.53835
         928    0.538341
         929    0.538288
         930    0.538258
         931    0.538238
         932     0.53823
         933    0.538253
         934    0.538255
         935    0.538193
         936    0.538098
         937    0.538154
         938    0.538188
         939      0.5382
         940     0.53817
         941    0.538098
         942    0.538185
         943    0.538165
         944     0.53822
         945    0.538455
         946    0.538531
         947    0.538501
         948     0.53846
         949    0.538567
         950    0.538568
         951    0.538517
         952    0.538529
         953    0.538416
         954    0.538302
         955     0.53822
         956    0.538295
         957     0.53837
         958    0.538257
         959    0.538384
         960    0.538448
         961    0.538491
         962     0.53843
         963    0.538567
         964    0.538527
         965    0.538528
         966    0.538447
         967    0.538594
         968    0.538502
         969    0.538318
         970     0.53834
         971    0.538352
         972    0.538508
         973    0.538499
         974    0.538409
         975    0.538236
         976    0.538238
         977    0.538086
         978    0.538006
         979    0.537998
         980    0.538071
         981    0.538216
         982    0.538187
         983     0.53824
         984    0.538222
         985    0.538193
         986    0.538073
         987    0.537964
         988    0.537895
         989    0.537867
         990    0.537929
         991    0.537931
         992    0.537933
         993    0.537956
         994    0.538008
         995    0.537769
         996    0.537711
         997    0.537803
         998    0.537725
         999    0.537818
        1000     0.53789
        1001    0.537952
        1002    0.538054
        1003    0.537956
        1004    0.538038
        1005    0.538169
        1006      0.5384
        1007    0.538361
        1008    0.538383
        1009    0.538365
        1010    0.538337
        1011    0.538338
        1012      0.5383
        1013    0.538272
        1014    0.538353
        1015    0.538266
        1016    0.538307
        1017    0.538181
        1018    0.538232
        1019    0.538253
        1020    0.538431
        1021    0.538443
        1022    0.538474
        1023    0.538504
        1024    0.538545
        1025    0.538566
        1026    0.538606
        1027    0.538734
        1028    0.538765
        1029    0.538805
        1030    0.538757
        1031    0.538681
        1032    0.538643
        1033    0.538664
        1034    0.538646
        1035    0.538551
        1036    0.538571
        1037    0.538554
        1038    0.538632
        1039    0.538566
        1040    0.538548
        1041    0.538646
        1042    0.538724
        1043    0.538734
        1044    0.538822
        1045    0.538842
        1046    0.538834
        1047    0.538968
        1048    0.538903
        1049    0.538875
        1050    0.538971
        1051    0.538972
        1052    0.539002
        1053    0.539003
        1054    0.538956
        1055    0.538957
        1056    0.538883
        1057    0.538789
        1058      0.5388
        1059    0.538754
        1060    0.538821
        1061    0.538746
        1062    0.538757
        1063    0.538786
        1064    0.538825
        1065    0.538732
        1066    0.538734
        1067    0.538744
        1068    0.538783
        1069    0.538737
        1070    0.538766
        1071    0.538852
        1072    0.538862
        1073    0.538844
        1074    0.538901
        1075    0.538735
        1076    0.538727
        1077    0.538756
        1078    0.538831
        1079    0.538842
        1080    0.538981
        1081    0.539084
        1082     0.53915
        1083    0.539095
        1084    0.539041
        1085    0.538885
        1086     0.53884
        1087    0.538924
        1088    0.538971
        1089    0.538944
        1090     0.53889
        1091      0.5389
        1092     0.53881
        1093    0.538838
        1094    0.538857
        1095     0.53884
        1096    0.538905
        1097    0.538952
        1098    0.538852
        1099    0.538835
        1100    0.538891
        1101     0.53891
        1102    0.538938
        1103    0.538867
        1104    0.538949
        1105    0.538995
        1106    0.538978
        1107    0.538898
        1108    0.538764
        1109    0.538665
        1110    0.538721
        1111    0.538704
        1112    0.538543
        1113     0.53841
        1114    0.538465
        1115    0.538502
        1116    0.538459
        1117    0.538559
        1118    0.538623
        1119    0.538552
        1120    0.538563
        1121    0.538608
        1122    0.538512
        1123    0.538575
        1124    0.538452
        1125    0.538489
        1126    0.538526
        1127    0.538527
        1128    0.538617
        1129    0.538609
        1130    0.538628
        1131     0.53847
        1132     0.53841
        1133    0.538402
        1134    0.538501
        1135    0.538546
        1136    0.538627
        1137    0.538725
        1138    0.538682
        1139    0.538736
        1140    0.538807
        1141    0.538948
        1142    0.538958
        1143    0.539055
        1144    0.539047
        1145    0.539083
        1146    0.539119
        1147    0.539137
        1148     0.53926
        1149    0.539312
        1150    0.539339
        1151    0.539149
        1152    0.539089
        1153    0.539141
        1154    0.539333
        1155    0.539351
        1156    0.539334
        1157    0.539343
        1158    0.539413
        1159     0.53937
        1160    0.539319
        1161    0.539233
        1162    0.539122
        1163    0.539149
        1164     0.53921
        1165     0.53927
        1166    0.539228
        1167    0.539229
        1168    0.539289
        1169    0.539204
        1170    0.539111
        1171    0.539069
        1172    0.539147
        1173     0.53913
        1174    0.539191
        1175    0.539285
        1176    0.539371
        1177    0.539286
        1178    0.539329
        1179    0.539347
        1180     0.53939
        1181    0.539356
        1182    0.539408
        1183     0.53951
        1184    0.539637
        1185    0.539688
        1186    0.539621
        1187    0.539528
        1188    0.539596
        1189    0.539613
        1190    0.539454
        1191    0.539454
        1192    0.539262
        1193    0.539137
        1194    0.539095
        1195    0.539155
        1196    0.539197
        1197    0.539098
        1198    0.539149
        1199    0.539083
        1200     0.53905
        1201    0.539034
        1202    0.539018
        1203    0.539052
        1204     0.53907
        1205    0.539137
        1206     0.53927
        1207    0.539188
        1208    0.539147
        1209    0.539181
        1210    0.539264
        1211    0.539249
        1212    0.539117
        1213    0.539159
        1214    0.539168
        1215    0.539267
        1216    0.539219
        1217    0.539113
        1218    0.539023
        1219     0.53904
        1220    0.539008
        1221    0.538894
        1222    0.538993
        1223     0.53897
        1224    0.538946
        1225    0.539078
        1226    0.539054
        1227    0.538981
        1228    0.538933
        1229    0.538902
        1230    0.538951
        1231    0.538936
        1232    0.538839
        1233    0.538743
        1234    0.538606
        1235    0.538567
        1236    0.538568
        1237     0.53861
        1238    0.538578
        1239    0.538588
        1240    0.538548
        1241    0.538541
        1242    0.538478
        1243    0.538407
        1244    0.538352
        1245    0.538209
        1246     0.53821
        1247    0.538115
        1248    0.538109
        1249    0.538143
        1250    0.538168
        1251    0.538241
        1252    0.538203
        1253    0.538252
        1254    0.538238
        1255    0.538311
        1256    0.538384
        1257    0.538401
        1258    0.538347
        1259    0.538388
        1260    0.538429
        1261    0.538493
        1262    0.538487
        1263    0.538488
        1264    0.538481
        1265    0.538443
        1266    0.538531
        1267    0.538461
        1268    0.538438
        1269    0.538519
        1270    0.538575
        1271    0.538513
        1272    0.538498
        1273    0.538507
        1274    0.538571
        1275    0.538565
        1276    0.538487
        1277    0.538489
        1278    0.538466
        1279    0.538397
        1280    0.538461
        1281    0.538454
        1282    0.538479
        1283    0.538441
        1284     0.53838
        1285    0.538257
        1286    0.538134
        1287    0.538104
        1288    0.538113
        1289    0.538084
        1290    0.538163
        1291    0.538218
        1292    0.538166
        1293    0.538229
        1294    0.538153
        1295    0.538247
        1296    0.538287
        1297    0.538265
        1298     0.53832
        1299    0.538329
        1300    0.538292
        1301    0.538286
        1302    0.538218
        1303    0.538158
        1304     0.53816
        1305    0.538138
        1306    0.538139
        1307    0.538072
        1308    0.538165
        1309    0.538197
        1310    0.538221
        1311    0.538223
        1312    0.538331
        1313    0.538401
        1314    0.538379
        1315    0.538304
        1316    0.538267
        1317    0.538223
        1318    0.538164
        1319    0.538211
        1320    0.538227
        1321    0.538191
        1322    0.538215
        1323    0.538148
        1324    0.538029
        1325    0.537977
        1326    0.537979
        1327    0.538011
        1328    0.537989
        1329    0.537931
        1330    0.538038
        1331    0.537979
        1332    0.538063
        1333    0.537989
        1334    0.538006
        1335     0.53794
        1336    0.537964
        1337    0.537936
        1338     0.53796
        1339    0.537969
        1340    0.537985
        1341    0.538039
        1342    0.537951
        1343    0.537923
        1344    0.537932
        1345    0.538037
        1346    0.538031
        1347    0.537996
        1348    0.537945
        1349    0.537961
        1350    0.538007
        1351    0.537972
        1352    0.537885
        1353     0.53799
        1354    0.538065
        1355    0.538059
        1356    0.538149
        1357     0.53818
        1358    0.538189
        1359    0.538153
        1360    0.538088
        1361    0.538046
        1362     0.53804
        1363    0.537975
        1364    0.537999
        1365    0.538059
        1366    0.538119
        1367    0.538113
        1368    0.538077
        1369    0.538167
        1370    0.538161
        1371    0.538213
        1372    0.538265
        1373    0.538303
        1374    0.538326
        1375    0.538327
        1376     0.53835
        1377    0.538381
        1378    0.538331
        1379    0.538354
        1380    0.538326
        1381    0.538349
        1382    0.538285
        1383    0.538301
        1384    0.538389
        1385    0.538419
        1386    0.538377
        1387    0.538399
        1388    0.538473
        1389    0.538524
        1390    0.538417
        1391     0.53844
        1392    0.538405
        1393    0.538406
        1394    0.538379
        1395    0.538229
        1396    0.538159
        1397    0.538168
        1398    0.538155
        1399    0.538213
        1400    0.538279
        1401    0.538287
        1402     0.53831
        1403    0.538289
        1404    0.538312
        1405    0.538356
        1406    0.538201
        1407    0.538138
        1408    0.538082
        1409    0.538148
        1410    0.538128
        1411    0.538172
        1412    0.538187
        1413    0.538202
        1414    0.538175
        1415    0.538134
        1416    0.538192
        1417    0.538186
        1418    0.538216
        1419    0.538147
        1420    0.538183
        1421    0.538184
        1422     0.53827
        1423     0.53837
        1424     0.53842
        1425      0.5384
        1426    0.538457
        1427    0.538493
        1428     0.53848
        1429    0.538432
        1430    0.538413
        1431    0.538379
        1432    0.538366
        1433    0.538395
        1434    0.538438
        1435    0.538453
        1436     0.53837
        1437     0.53842
        1438    0.538442
        1439    0.538409
        1440    0.538382
        1441    0.538376
        1442     0.53835
        1443    0.538399
        1444    0.538407
        1445    0.538436
        1446    0.538479
        1447    0.538514
        1448    0.538501
        1449    0.538565
        1450    0.538621
        1451     0.53867
        1452    0.538657
        1453    0.538672
        1454    0.538652
        1455    0.538694
        1456    0.538702
        1457    0.538696
        1458    0.538656
        1459     0.53867
        1460    0.538712
        1461    0.538672
        1462    0.538728
        1463     0.53877
        1464    0.538818
        1465    0.538805
        1466    0.538956
        1467    0.538923
        1468    0.538937
        1469    0.538822
        1470    0.538837
        1471    0.538844
        1472    0.538859
        1473    0.538927
        1474    0.538908
        1475    0.538895
        1476     0.53893
        1477    0.538917
        1478    0.538816
        1479    0.538769
        1480    0.538736
        1481    0.538643
        1482    0.538704
        1483    0.538699
        1484    0.538673
        1485     0.53866
        1486    0.538674
        1487    0.538621
        1488    0.538676
        1489     0.53861
        1490    0.538564
        1491    0.538645
        1492    0.538733
        1493    0.538687
        1494    0.538748
        1495    0.538843
        1496    0.538797
        1497    0.538744
        1498    0.538705
        1499    0.538799
        1500     0.53876
        1501    0.538681
        1502    0.538702
        1503    0.538749
        1504    0.538757
        1505    0.538791
        1506    0.538772
        1507    0.538726
        1508    0.538773
        1509    0.538767
        1510    0.538755
        1511    0.538743
        1512    0.538697
        1513    0.538744
        1514    0.538831
        1515    0.538792
        1516     0.53872
        1517    0.538728
        1518    0.538702
        1519    0.538835
        1520    0.538836
        1521    0.538803
        1522    0.538844
        1523    0.538772
        1524    0.538806
        1525    0.538793
        1526    0.538807
        1527    0.538847
        1528    0.538881
        1529    0.538927
        1530    0.538908
        1531    0.538968
        1532    0.538995
        1533    0.538911
        1534    0.538898
        1535    0.538925
        1536    0.538906
        1537    0.538933
        1538    0.538973
        1539    0.538915
        1540    0.538909
        1541    0.538988
        1542    0.538891
        1543    0.538957
        1544    0.539028
        1545    0.539036
        1546    0.539004
        1547    0.539037
        1548    0.539025
        1549    0.539012
        1550    0.539013
        1551    0.539014
        1552    0.538963
        1553     0.53888
        1554    0.538842
        1555    0.538868
        1556    0.538946
        1557    0.538889
        1558    0.538864
        1559    0.538801
        1560    0.538827
        1561     0.53886
        1562    0.538771
        1563    0.538804
        1564     0.53883
        1565    0.538824
        1566    0.538799
        1567    0.538749
        1568    0.538852
        1569    0.538891
        1570    0.538949
        1571    0.538969
        1572     0.53895
        1573    0.538976
        1574     0.53899
        1575    0.538959
        1576    0.538997
        1577    0.539062
        1578    0.539043
        1579    0.538936
        1580    0.538949
        1581     0.53902
        1582    0.539058
        1583    0.539078
        1584    0.539078
        1585    0.539073
        1586    0.539054
        1587    0.539137
        1588    0.539137
        1589    0.539251
        1590    0.539214
        1591    0.539265
        1592    0.539296
        1593    0.539385
        1594    0.539442
        1595    0.539354
        1596    0.539336
        1597    0.539311
        1598    0.539324
        1599    0.539262
        1600    0.539269
        1601    0.539257
        1602    0.539189
        1603    0.539133
        1604     0.53904
        1605    0.539028
        1606     0.53906
        1607    0.539073
        1608    0.539036
        1609    0.539055
        1610    0.539112
        1611    0.539119
        1612    0.539063
        1613    0.539113
        1614    0.539114
        1615    0.539152
        1616    0.539121
        1617    0.539128
        1618    0.539159
        1619     0.53924
        1620     0.53929
        1621    0.539315
        1622    0.539371
        1623    0.539421
        1624    0.539415
        1625    0.539434
        1626    0.539477
        1627    0.539465
        1628    0.539435
        1629    0.539448
        1630    0.539411
        1631    0.539405
        1632    0.539393
        1633    0.539424
        1634    0.539351
        1635    0.539297
        1636    0.539248
        1637    0.539255
        1638    0.539335
        1639    0.539329
        1640    0.539335
        1641    0.539293
        1642    0.539281
        1643      0.5393
        1644      0.5393
        1645    0.539313
        1646    0.539313
        1647    0.539302
        1648    0.539393
        1649    0.539424
        1650    0.539358
        1651    0.539364
        1652    0.539249
        1653    0.539135
        1654    0.539129
        1655    0.539215
        1656    0.539173
        1657    0.539197
        1658     0.53921
        1659    0.539216
        1660     0.53909
        1661    0.539061
        1662    0.538965
